iso3,country,hdicode,region,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019
UZB,Uzbekistan,High,ECA,0.669,0.676,0.685,0.692,0.696,0.701,0.705,0.713,0.717,0.72,0.565,0.575,0.576,0.582,0.586,0.59,0.612,,,,15.06666667,14.53333333,15.26666667,15.26666667,15.26666667,15.2779,12.78903333,,,,15.54559043,14.9408284,15.91240876,15.89595376,15.8045977,15.83452211,13.19148936,,,,25.9,24.3,24.3,24.3,24.3,24.3337,16.9671,17,13.9332,13.9,1.4,1.4,1.4,1.4,1.4,1.4,1.3,0.8,0.724853929,0.7,17.9,17.9,20.1,20.1,20.1,20.1,20.1,,,
VCT,Saint Vincent and the Grenadines,High,LAC,0.718,0.721,0.72,0.723,0.733,0.733,0.734,0.734,0.736,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,12.9,13,12.7372,11.8973,11.9,11.3467,11.3,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.757,0.769,0.772,0.777,0.775,0.769,0.759,0.743,0.733,0.711,0.597,0.565,0.567,0.624,0.622,0.62,0.621,0.621,0.606,0.588,20.76666667,25.06666667,25.06666667,19.4,19.4,19.1371,17.8097,16.2,17.02939268,17.03333333,21.13606341,26.52795839,26.55440415,19.69111969,19.74193548,19.37581274,18.18181818,16.41991925,17.3260573,17.29957806,13.3,12.2,12.2,12.2,12.2,11.4113,10.5291,10.5,17.0817,17.1,17,18.1,18.1,17.6,17.6,17.6,14.5,12.9,8.806478025,8.8,32,44.9,44.9,28.4,28.4,28.4,28.4,25.2,25.2,25.2
VNM,Viet Nam,High,EAP,0.661,0.671,0.676,0.681,0.683,0.688,0.693,0.696,0.7,0.704,0.553,0.577,0.581,0.579,0.564,0.566,0.573,0.575,0.586,0.588,16.36666667,13.96666667,13.96666667,14.9,17.36666667,17.71786667,17.23993333,17.23333333,16.22488667,16.54433333,16.33888048,14.00894188,14.05325444,14.97797357,17.42313324,17.73255814,17.31601732,17.38505747,16.28571429,16.47727273,13.8,13.4,13.4,12.1,12.1,14.1536,12.7198,12.7,12.9352,12.9,17.1,17.1,17.1,18,18,17.6,17.6,17.6,17.63946,17.6,18.2,11.4,11.4,14.6,22,21.4,21.4,21.4,18.1,19.133
VUT,Vanuatu,Medium,EAP,0.59,0.591,0.591,0.593,0.594,0.598,0.598,0.601,0.603,0.609,,,,,0.492,0.495,0.498,0.498,,,,,,,17.13333333,17.14883333,16.7023,17.1,,,,,,,17.17171717,17.22408027,16.72240803,17.13810316,,,,15.6,15.6,15.4,15.4,15.4465,14.1069,14.1,14.4052,14.4,,,,,17.5,17.5,17.5,17.5,,,,,,18.5,18.5,18.5,18.5,19.7,19.7,19.7
WSM,Samoa,High,EAP,0.698,0.701,0.698,0.7,0.703,0.707,0.71,0.71,0.709,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.3,13.3,13.2564,11.4162,11.4,9.9934,10,,,,,,,,4.9,4.921026895,4.9,,,,,,,,,,
YEM,Yemen,Low,AS,0.506,0.506,0.504,0.509,0.502,0.483,0.474,0.467,0.468,0.47,0.333,0.342,0.341,0.342,0.331,0.32,0.325,0.318,0.319,0.321,32.86666667,30.83333333,30.83333333,31.7,33,32.69833333,30.52906667,30.93333333,30.87615,30.86666667,34.18972332,32.41106719,32.34126984,32.80943026,34.06374502,33.74741201,31.43459916,31.90578158,31.83760684,31.70212766,31.2,25.1,25.1,30.3,30.3,29.395,24.8872,24.9,24.6908,24.7,49.8,49.8,49.8,47.2,48.1,48.1,46.1,46.1,46.13765,46.1,17.6,17.6,17.6,17.6,20.6,20.6,20.6,21.8,21.8,21.8
ZAF,South Africa,High,SSA,0.664,0.665,0.675,0.685,0.693,0.701,0.703,0.705,0.707,0.709,0.457,,,,0.446,0.458,0.469,0.471,0.464,0.468,30.63333333,,,,33.03333333,31.98136667,30.33083333,30.33333333,31.38691,31.16337667,31.1746988,,,,35.64213564,34.66476462,33.2859175,33.19148936,34.37057992,33.99153738,30.2,28.4,28.4,25.7,25.7,25.7441,20.2925,20.3,19.1666,19.2,20.8,20.8,20.8,18.1,16.1,13.8,14.3,14.3,17.29413,17.29413,40.9,,,,57.3,56.4,56.4,56.4,57.7,56.996
ZMB,Zambia,Medium,SSA,0.527,0.534,0.549,0.557,0.561,0.569,0.571,0.578,0.582,0.584,0.361,0.377,0.348,0.362,0.368,0.366,0.377,0.381,0.387,0.401,30.5,28.83333333,36.1,34.53333333,33.83333333,34.69576667,33.0245,33.03333333,32.29220333,30.59198,31.49905123,29.40074906,36.61202186,35.00897666,34.40285205,35.67662566,33.97548161,34.08304498,33.50515464,31.33561644,46.5,41.9,41.9,37.2,37.2,33.7873,28.7735,28.8,26.5417,26.5,24.2,23.8,23.8,23.8,21.7,21.7,21.7,21.7,21.73491,20.43572,20.8,20.8,42.6,42.6,42.6,48.6,48.6,48.6,48.6,44.84022
ZWE,Zimbabwe,Medium,SSA,0.482,0.499,0.525,0.537,0.547,0.553,0.558,0.563,0.569,0.571,0.338,0.356,0.376,0.391,0.399,0.395,0.426,0.43,0.439,0.441,29.6,28.4,28.06666667,26.8,26.66666667,28.14143333,23.4793,23.46666667,22.67368667,22.52468,29.87551867,28.65731463,28.38095238,27.18808194,27.05667276,28.57142857,23.65591398,23.62344583,22.84710018,22.76707531,34.2,30.6,30.6,26.8,26.8,31.2243,26.6379,26.6,24.2153,24.2,20.1,20.1,17.8,17.8,17.4,17.4,16.8,16.8,16.80576,14.60503,34.5,34.5,35.8,35.8,35.8,35.8,27,27,27,28.76901
,Very high human development,,,0.87,0.874,0.877,0.882,0.885,0.889,0.891,0.894,0.896,0.898,0.767,0.768,0.776,0.772,0.778,0.787,0.786,0.794,0.799,0.8,11.63383027,11.89404441,11.36800452,12.11956102,11.82442187,11.16857591,11.56976593,10.91547961,10.59874317,10.66905697,11.83908046,12.12814645,11.51653364,12.47165533,12.09039548,11.4735658,11.78451178,11.18568233,10.82589286,10.91314031,6.975552727,6.53830078,6.545665813,5.989320484,5.995872394,5.904100305,5.243886016,5.252778857,5.213054965,5.227371122,8.092022867,8.076068891,8.256518801,8.242829935,7.71190256,7.630247188,8.452509183,7.126777429,7.137861495,6.37864519,19.83391522,21.06776356,19.30182895,22.12653263,21.76549066,19.97138024,21.01290259,20.36688255,19.44531305,20.4011546
,High human development,,,0.705,0.711,0.718,0.725,0.73,0.735,0.74,0.744,0.748,0.753,0.548,0.556,0.562,0.572,0.577,0.583,0.593,0.617,0.614,0.618,22.05491587,21.62344634,21.53384356,20.76397482,20.61275847,20.43374082,19.46982289,16.84217886,17.51276409,17.55309772,22.26950355,21.80028129,21.7270195,21.10344828,20.95890411,20.68027211,19.86486486,17.06989247,17.9144385,17.92828685,15.9632609,14.21152076,14.21836767,12.12241027,12.13444085,11.92657997,10.39027141,10.38233356,10.10076879,10.12898254,22.1405814,22.15261113,22.02204821,21.7930114,20.74130654,19.7861265,18.69067425,14.32961118,14.92161495,14.50611339,28.06090531,28.50620712,28.3611148,28.37650279,28.96252801,29.588516,29.32852302,25.81459183,27.51590854,28.02419724
,Medium human development,,,0.571,0.579,0.587,0.593,0.601,0.609,0.615,0.624,0.627,0.631,0.401,0.413,0.415,0.424,0.431,0.442,0.446,0.459,0.462,0.465,29.03136159,28.08211547,28.67875514,27.96578075,27.80844599,27.01584884,27.02976072,26.05794509,25.8484623,25.87256048,29.77232925,28.6701209,29.30153322,28.49915683,28.28618968,27.42200328,27.4796748,26.44230769,26.31578947,26.30744849,31.15851131,27.17141084,27.194473,25.33877931,25.35982411,24.95767778,22.08225263,22.12388835,20.79294497,20.78643199,39.75688968,40.02970879,40.8449431,39.74180133,39.53530283,37.64071649,37.65406918,37.31646911,37.09106384,37.0872023,16.17868377,17.04522677,17.99684933,18.81676162,18.53021103,18.44915224,21.35296036,18.73347781,19.66137808,19.74404715
,Low human development,,,0.468,0.475,0.481,0.491,0.497,0.5,0.503,0.507,0.509,0.513,0.297,0.306,0.308,0.323,0.33,0.337,0.344,0.347,0.35,0.352,35.96171478,35.19798039,35.7405287,33.9967581,33.28863371,32.28916387,31.29590647,31.31607926,31.13889023,31.26364618,36.53846154,35.57894737,35.96673597,34.21588595,33.60160966,32.6,31.61033797,31.5581854,31.23772102,31.38401559,45.25695858,40.06193265,40.07355731,37.36976164,37.37583092,35.30793167,31.73684347,31.7476885,30.80311921,30.80203284,38.28433847,38.31744681,38.09886735,39.04256011,39.10869469,38.06804996,38.01713644,37.67220176,37.67523555,37.90378703,24.34384731,27.21456171,29.04916144,25.57795256,23.38137551,23.49150999,24.1337395,24.52834751,24.93831593,25.08511868
,Arab States,,,0.676,0.68,0.687,0.686,0.687,0.691,0.694,0.699,0.702,0.705,0.491,0.502,0.513,0.515,0.513,0.501,0.514,0.524,0.529,0.531,26.53288249,25.32944296,24.56252324,24.26440184,24.6909897,27.10235874,25.66813387,24.75813406,24.32852893,24.28477196,27.43362832,26.24633431,25.29069767,25,25.39912917,27.56132756,26.00574713,25.03576538,24.64387464,24.68085106,20.06574385,17.6450441,16.61033666,17.41809776,17.43374468,18.0102538,15.68480446,15.70135678,14.99485589,15.01331358,41.76308546,40.50767372,39.47433729,38.04393979,38.92780326,37.06155432,32.80732861,32.5099588,32.54741931,32.47980189,17.76981815,17.83561106,17.60289578,17.33116797,17.71142117,26.2352681,28.51226854,26.06308661,25.44331158,25.3612004
,East Asia and the Pacific,,,0.688,0.697,0.704,0.711,0.718,0.724,0.73,0.735,0.74,0.747,0.538,0.548,0.554,0.571,0.578,0.585,0.592,0.621,0.617,0.621,21.7407466,21.13670672,21.11986357,19.45641736,19.14781936,18.95969341,18.62358291,15.39031331,16.30488909,16.47415522,21.91582003,21.2338594,21.27659574,19.66292135,19.35933148,19.31034483,18.87824897,15.51020408,16.62162162,16.86746988,16.10461244,14.27540542,14.24748228,11.62737336,11.6365939,11.20059585,9.977817484,9.962650606,9.822552475,9.856938425,22.05270557,21.9533513,21.9321647,19.6947391,18.38525026,18.29837352,18.92517482,13.14313396,13.52144752,13.37925531,27.06492179,27.18136345,27.17994373,27.04713961,27.42161393,27.38011086,26.96775643,23.06515537,25.57066726,26.18627194
,Europe and Central Asia,,,0.739,0.748,0.755,0.765,0.772,0.775,0.779,0.785,0.787,0.791,0.62,0.634,0.638,0.663,0.671,0.677,0.687,0.693,0.697,0.697,16.0625325,15.16104092,15.50255322,13.25601737,12.92863915,12.62784802,11.79295328,11.59932023,11.45776713,11.70230273,16.10284168,15.24064171,15.49668874,13.33333333,13.08290155,12.64516129,11.81001284,11.71974522,11.43583227,11.88369153,16.83771611,14.82638901,14.86113298,14.27813661,14.31252398,13.26011909,10.86486865,10.89052423,9.712416822,9.737040613,12.77832871,12.92783772,12.99192448,8.567679068,7.888429993,7.888129798,7.433683601,7.181703262,8.259783593,8.179664506,18.57155267,17.72889603,18.65460221,16.92223643,16.58496348,16.73529516,17.08030759,16.7257332,16.40110098,17.19020307
,Latin America and the Caribbean,,,0.736,0.741,0.745,0.752,0.756,0.759,0.76,0.762,0.764,0.766,0.55,0.548,0.554,0.568,0.577,0.581,0.591,0.596,0.593,0.596,24.72934597,25.3094564,24.96048011,23.90109223,23.16154173,22.8705837,21.68745372,21.26612638,21.78232676,21.50525575,25.27173913,26.04588394,25.63758389,24.46808511,23.67724868,23.45191041,22.23684211,21.7847769,22.38219895,22.19321149,15.24553985,13.44105406,13.44442127,13.25071455,13.2538214,14.01309829,12.13882012,12.1351109,11.55238041,11.55653074,22.62522663,23.22188991,23.00257816,22.162901,20.9834253,19.68440653,18.36246192,18.40434408,19.74132774,18.02055511,36.31727143,39.26542524,38.43444091,36.28966113,35.24737848,34.91424627,34.56107911,33.25892416,34.05327213,34.9386814
,South Asia,,,0.58,0.588,0.597,0.603,0.612,0.62,0.626,0.635,0.637,0.641,0.408,0.421,0.423,0.43,0.437,0.448,0.451,0.469,0.472,0.475,28.78379345,27.60530373,28.28033978,27.99311841,27.95512108,27.12096202,27.47038241,25.63936083,25.36324194,25.39490029,29.65517241,28.40136054,29.14572864,28.68988391,28.59477124,27.74193548,27.95527157,26.14173228,25.90266876,25.89703588,30.47733769,26.92192566,26.93921787,24.48026719,24.49056747,24.01573782,21.44080095,21.47989404,20.19684387,20.18545739,41.34774708,40.88065092,42.05239332,41.60883271,41.54587617,39.54203272,39.66340322,37.82910382,37.51535905,37.53468412,14.52629557,15.01333462,15.84940816,17.89025532,17.82891961,17.80511553,21.30694307,17.60908461,18.37752291,18.46455935
,Sub-Saharan Africa,,,0.501,0.508,0.515,0.525,0.53,0.535,0.538,0.542,0.544,0.547,0.325,0.333,0.335,0.348,0.354,0.363,0.373,0.375,0.378,0.38,34.73242241,34.33728221,34.93266091,33.56087387,33.18670518,32.14344601,30.64125616,30.77026115,30.45340653,30.4846201,35.12974052,34.4488189,34.95145631,33.71428571,33.20754717,32.14953271,30.66914498,30.81180812,30.51470588,30.53016453,43.90180243,39.02949996,39.05017061,36.77698364,36.7958001,34.98127149,30.79478619,30.8146968,29.71985031,29.72841768,34.25420249,35.56054341,35.34062286,35.71065327,35.28970412,34.04372958,34.08559495,33.76796511,33.98656281,34.10460324,26.04126233,28.42180327,30.40718924,28.19498469,27.47461132,27.40533695,27.04338735,27.72812155,27.65380647,27.62083939
,World,,,0.699,0.705,0.71,0.715,0.72,0.724,0.727,0.732,0.734,0.737,0.536,0.543,0.545,0.551,0.555,0.562,0.567,0.585,0.586,0.587,23.3545828,22.91209117,23.20415119,22.85759485,22.75597193,22.24277096,21.8646079,20.03054266,20.08911333,20.18772037,23.42857143,22.9787234,23.34739803,22.93706294,22.77777778,22.23756906,22.11538462,20.08196721,20.16348774,20.35278155,21.31079662,18.99130022,19.02219899,17.38478986,17.45765332,17.07152894,15.15042694,15.21536629,14.66072739,14.72575467,26.18216695,26.25074773,27.04709346,27.1848668,26.92454096,25.90464875,25.66627884,22.33931316,22.2828885,22.05668709,22.57078482,23.49422555,23.54316114,24.00312788,23.88572151,23.75213518,24.77711792,22.53694853,23.32372411,23.78071936
